CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon
959885996,40,BRONX,12/5/2018,6:30:00,1/3/2019,21:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BRONX,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,1/5/2019,,UNKNOWN,UNKNOWN,U,,25-44,BLACK,F,1007845,234510,40.81032832,-73.91476613,"(40.810328321000036, -73.91476612999998)"
290042973,25,MANHATTAN,12/31/2018,19:30:00,12/31/2018,19:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",FAST FOOD,1/1/2019,,UNKNOWN,UNKNOWN,U,,45-64,BLACK,M,1001819,231732,40.80271752,-73.9365419,"(40.80271751600003, -73.93654190399997)"
419320303,110,QUEENS,12/31/2018,18:00:00,1/1/2019,23:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO QUEENS NORTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,1/6/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,1016897,207513,40.73619987,-73.88219758,"(40.73619986800003, -73.88219758399998)"
300317352,6,MANHATTAN,11/29/2018,0:01:00,11/30/2018,23:59:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - APT. HOUSE,1/4/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,982579,208200,40.73814561,-74.00603128,"(40.73814560500005, -74.00603128099993)"
210816879,63,BROOKLYN,11/30/2018,13:00:00,1/3/2019,20:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,FRONT OF,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BKLYN SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,1/3/2019,,,,,,65+,WHITE,M,1007551,166567,40.62384199,-73.91606336,"(40.62384199100006, -73.91606335999995)"
636615162,113,QUEENS,12/27/2018,18:00:00,12/27/2018,18:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO QUEENS SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,1/6/2019,,25-44,UNKNOWN,M,,18-24,BLACK,F,1041530,183314,40.66965424,-73.79351763,"(40.669654241000046, -73.79351762799998)"
390886918,123,STATEN ISLAND,12/23/2018,1:45:00,12/23/2018,2:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,121,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO STATEN ISLAND,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,1/3/2019,,25-44,WHITE,M,,25-44,WHITE,M,934356,144154,40.56221306,-74.17957079,"(40.56221306200007, -74.17957078999996)"
434382565,41,BRONX,11/21/2018,14:00:00,11/21/2018,14:00:00,COMPLETED,,,72,DEPT OF CORRECTIONS,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,,PATROL BORO BRONX,640,AGGRAVATED HARASSMENT 1,OTHER,1/3/2019,,25-44,BLACK,M,,UNKNOWN,UNKNOWN,M,1016268,227533,40.79115187,-73.88437192,"(40.791151867000046, -73.884371919)"
244692539,60,BROOKLYN,12/31/2018,12:00:00,12/31/2018,12:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,359,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO BKLYN SOUTH,749,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - APT. HOUSE,1/1/2019,,25-44,UNKNOWN,M,,25-44,WHITE,F,994311,150309,40.57924201,-73.96378252,"(40.57924200600007, -73.96378252099998)"
989223033,112,QUEENS,12/23/2018,21:30:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,,PATROL BORO QUEENS NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,1/4/2019,,25-44,WHITE HISPANIC,M,,65+,WHITE,M,1024552,205520,40.73069801,-73.85458716,"(40.73069801200006, -73.85458716499993)"
144424168,24,MANHATTAN,12/14/2018,17:03:00,12/14/2018,17:06:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",FOOD SUPERMARKET,1/5/2019,,25-44,BLACK,M,,UNKNOWN,UNKNOWN,D,992235,229168,40.79569389,-73.97116253,"(40.79569389300008, -73.97116253099993)"
248443452,14,MANHATTAN,12/30/2018,4:30:00,12/30/2018,4:31:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,STREET,1/1/2019,,UNKNOWN,UNKNOWN,M,,18-24,WHITE HISPANIC,M,986858,211975,40.74850681,-73.99058897,"(40.74850681300006, -73.99058897199995)"
116894718,90,BROOKLYN,12/31/2018,22:30:00,12/31/2018,22:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN NORTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,1/1/2019,,18-24,BLACK,M,,25-44,BLACK,F,1000913,197234,40.70803105,-73.93989988,"(40.70803105400006, -73.93989987899994)"
712919635,78,BROOKLYN,12/10/2018,14:57:00,12/26/2018,18:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN SOUTH,407,"LARCENY,GRAND BY DISHONEST EMP",CHAIN STORE,1/4/2019,,,,,,UNKNOWN,UNKNOWN,D,991221,188242,40.68336304,-73.97486713,"(40.683363040000074, -73.97486713399996)"
295879380,107,QUEENS,12/31/2018,2:00:00,1/2/2019,8:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO QUEENS SOUTH,639,AGGRAVATED HARASSMENT 2,PRIVATE/PAROCHIAL SCHOOL,1/2/2019,,25-44,WHITE,M,,UNKNOWN,UNKNOWN,D,1042200,200618,40.71714523,-73.79095355,"(40.71714523100008, -73.79095355199998)"
215974088,104,QUEENS,12/28/2018,2:00:00,12/28/2018,14:15:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO QUEENS NORTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESTAURANT/DINER,1/5/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,1011912,205328,40.73021958,-73.90019449,"(40.73021957900005, -73.90019448899994)"
481336500,70,BROOKLYN,12/26/2018,5:20:00,12/26/2018,5:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN SOUTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,1/1/2019,,,,,,45-64,ASIAN / PACIFIC ISLANDER,F,993152,168419,40.62895151,-73.96793098,"(40.62895151200007, -73.967930977)"
332355671,110,QUEENS,9/1/2018,0:01:00,12/26/2018,0:01:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,1/2/2019,,UNKNOWN,UNKNOWN,U,,65+,WHITE HISPANIC,F,1020030,212188,40.74901945,-73.87086757,"(40.749019446000034, -73.870867574)"
222755896,114,QUEENS,12/20/2018,12:00:00,1/3/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",STREET,1/4/2019,,,,,,UNKNOWN,UNKNOWN,E,1007168,220101,40.77078129,-73.91726091,"(40.770781285000055, -73.91726090799993)"
374465524,6,MANHATTAN,12/21/2018,11:37:00,1/2/2019,8:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN SOUTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,1/6/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,983469,208008,40.73761874,-74.00281968,"(40.73761873600006, -74.00281967799998)"
226761935,46,BRONX,9/25/2018,13:41:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,1/4/2019,TREMONT AVENUE,25-44,WHITE HISPANIC,M,11,UNKNOWN,UNKNOWN,E,1010257,248767,40.84945292,-73.90599768,"(40.84945291600008, -73.90599768399994)"
723072522,34,MANHATTAN,12/2/2018,10:00:00,12/29/2018,11:28:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN NORTH,407,"LARCENY,GRAND BY DISHONEST EMP",CHAIN STORE,1/4/2019,,,,,,UNKNOWN,UNKNOWN,D,1004631,254083,40.86405852,-73.92631701,"(40.86405852200004, -73.92631700699997)"
298564802,75,BROOKLYN,12/30/2018,21:30:00,12/30/2018,23:50:00,COMPLETED,,,0,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,,PATROL BORO BKLYN NORTH,223,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE-HOUSE,1/1/2019,,UNKNOWN,UNKNOWN,U,,45-64,WHITE HISPANIC,F,1020615,181673,40.66526068,-73.86892104,"(40.66526067700005, -73.86892104499998)"
125314846,103,QUEENS,1/5/2018,15:00:00,1/5/2019,15:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO QUEENS SOUTH,339,"LARCENY,PETIT FROM OPEN AREAS,",RESIDENCE-HOUSE,1/6/2019,,UNKNOWN,BLACK,U,,18-24,BLACK,F,1045347,193784,40.6983664,-73.77966317,"(40.69836639900007, -73.77966317099998)"
936110844,109,QUEENS,12/26/2018,19:48:00,1/4/2019,9:46:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO QUEENS NORTH,407,"LARCENY,GRAND BY DISHONEST EMP",CHAIN STORE,1/4/2019,,18-24,BLACK,M,,UNKNOWN,UNKNOWN,D,1030234,215251,40.75737942,-73.83401937,"(40.75737941700004, -73.83401937099995)"
877424333,1,MANHATTAN,11/11/2018,12:00:00,1/2/2019,17:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,1/4/2019,,25-44,WHITE,F,,45-64,WHITE,M,981587,196971,40.70732447,-74.00960648,"(40.70732446800002, -74.00960648499995)"
156498497,88,BROOKLYN,12/31/2018,18:00:00,1/2/2019,20:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,110,FELONY,,GRAND LARCENY OF MOTOR VEHICLE,,PATROL BORO BKLYN NORTH,441,"LARCENY,GRAND OF AUTO",PARKING LOT/GARAGE (PUBLIC),1/2/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,995266,190743,40.6902236,-73.96027859,"(40.69022360400004, -73.96027858599997)"
649852011,50,BRONX,12/8/2018,12:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BRONX,313,"LARCENY,PETIT BY FALSE PROMISE",RESIDENCE - APT. HOUSE,1/2/2019,,,,,,UNKNOWN,UNKNOWN,F,1011918,259076,40.87774294,-73.89995135,"(40.87774294200005, -73.89995135299995)"
905741254,61,BROOKLYN,12/31/2018,23:00:00,12/31/2018,23:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,1/1/2019,,45-64,WHITE,M,,45-64,WHITE,F,998067,153116,40.58694161,-73.95025544,"(40.58694160700002, -73.95025544099997)"
570012048,107,QUEENS,12/29/2018,22:00:00,12/30/2018,21:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS SOUTH,113,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,1/3/2019,,25-44,WHITE HISPANIC,U,,25-44,ASIAN / PACIFIC ISLANDER,M,1036628,204948,40.72906475,-73.81102013,"(40.72906475000008, -73.81102013199995)"
366814819,41,BRONX,12/20/2018,12:41:00,12/20/2018,12:41:00,COMPLETED,,,72,DEPT OF CORRECTIONS,106,FELONY,INSIDE,FELONY ASSAULT,,PATROL BORO BRONX,106,ASSAULT POLICE/PEACE OFFICER,OTHER,1/2/2019,,18-24,BLACK,M,,UNKNOWN,UNKNOWN,M,1016268,227533,40.79115187,-73.88437192,"(40.791151867000046, -73.884371919)"
622385082,23,MANHATTAN,12/31/2018,21:03:00,12/31/2018,21:57:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,1/1/2019,,25-44,BLACK HISPANIC,M,,45-64,BLACK,F,1001120,226492,40.7883365,-73.93907987,"(40.78833650000007, -73.93907986599999)"
445669244,44,BRONX,12/24/2018,14:00:00,1/4/2019,9:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,113,FELONY,INSIDE,FORGERY,,PATROL BORO BRONX,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",RESIDENCE - APT. HOUSE,1/4/2019,,,,,,18-24,BLACK,M,1007509,244581,40.83797124,-73.915945,"(40.837971242000044, -73.91594499799999)"
236969774,19,MANHATTAN,5/28/2018,0:01:00,1/1/2019,14:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN NORTH,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - APT. HOUSE,1/5/2019,,,,,,25-44,WHITE,F,996248,219441,40.76899132,-73.9566864,"(40.76899132200003, -73.95668640399998)"
749015202,61,BROOKLYN,12/14/2018,10:21:00,,,COMPLETED,NOSTRAND,255,2,N.Y. HOUSING POLICE,355,MISDEMEANOR,INSIDE,OFFENSES AGAINST THE PERSON,,PATROL BORO BKLYN SOUTH,115,RECKLESS ENDANGERMENT 2,RESIDENCE - PUBLIC HOUSING,1/6/2019,,UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,E,1001352,156950,40.59745944,-73.9384186,"(40.59745944000008, -73.938418599)"
828925024,43,BRONX,12/31/2018,17:01:00,1/2/2019,7:15:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BRONX,321,"LARCENY,PETIT FROM AUTO",OTHER,1/2/2019,,,,,,25-44,BLACK,M,1022676,245027,40.83914241,-73.86113,"(40.83914241300005, -73.86113000199998)"
117746531,41,BRONX,12/31/2018,13:30:00,12/31/2018,14:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,1/1/2019,,UNKNOWN,UNKNOWN,F,,25-44,UNKNOWN,M,1013079,239844,40.82495312,-73.89583577,"(40.824953118000046, -73.89583576699994)"
342644790,32,MANHATTAN,9/10/2018,11:00:00,9/15/2018,12:00:00,COMPLETED,,4595,2,N.Y. HOUSING POLICE,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO MAN NORTH,175,"SEXUAL ABUSE 3,2",RESIDENCE - PUBLIC HOUSING,1/3/2019,,45-64,BLACK,M,,25-44,BLACK,F,999358,236472,40.81573205,-73.94542041,"(40.81573205300003, -73.94542041099999)"
528857441,103,QUEENS,12/21/2018,23:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,348,MISDEMEANOR,,VEHICLE AND TRAFFIC LAWS,,PATROL BORO QUEENS SOUTH,916,LEAVING SCENE-ACCIDENT-PERSONA,STREET,1/1/2019,,,,,,25-44,BLACK HISPANIC,M,1040601,194558,40.70052234,-73.79677245,"(40.70052233600006, -73.79677245299997)"
919374265,32,MANHATTAN,3/15/2018,15:00:00,11/5/2018,14:00:00,COMPLETED,,40086,2,N.Y. HOUSING POLICE,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN NORTH,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE - PUBLIC HOUSING,1/6/2019,,UNKNOWN,UNKNOWN,U,,45-64,ASIAN / PACIFIC ISLANDER,M,1000448,238379,40.8209643,-73.94147794,"(40.82096430100006, -73.94147793899998)"
992352729,105,QUEENS,12/9/2018,11:45:00,12/9/2018,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO QUEENS SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",STREET,1/3/2019,,25-44,BLACK,F,,25-44,BLACK,M,1058142,182349,40.66688248,-73.73364534,"(40.66688248000003, -73.73364534299998)"
274227148,83,BROOKLYN,11/28/2018,16:00:00,1/2/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO BKLYN NORTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,1/2/2019,,,,,,25-44,WHITE,M,1008490,192268,40.69438304,-73.91258838,"(40.69438303800007, -73.91258838199997)"
849917802,79,BROOKLYN,12/21/2018,12:00:00,12/28/2018,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN NORTH,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",RESIDENCE - APT. HOUSE,1/2/2019,,,,,,18-24,BLACK,F,996153,187214,40.68053616,-73.95708636,"(40.68053615600007, -73.95708636499995)"
954837624,47,BRONX,12/13/2018,17:25:00,12/13/2018,17:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,340,MISDEMEANOR,,FRAUDS,,PATROL BORO BRONX,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",STREET,1/4/2019,,25-44,WHITE HISPANIC,F,,25-44,WHITE HISPANIC,F,1021972,265517,40.8953842,-73.86355891,"(40.89538420400004, -73.86355891299998)"
789842240,10,MANHATTAN,11/1/2018,9:00:00,12/28/2018,15:00:00,ATTEMPTED,,,0,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,,PATROL BORO MAN SOUTH,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE - APT. HOUSE,1/5/2019,,,,,,65+,WHITE,M,983621,211703,40.7477606,-74.00227153,"(40.74776060300008, -74.002271534)"
666387803,5,MANHATTAN,12/20/2018,13:10:00,12/24/2018,14:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,424,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",COMMERCIAL BUILDING,1/1/2019,,18-24,BLACK,M,,UNKNOWN,UNKNOWN,D,984959,202298,40.72194619,-73.99744363,"(40.721946186000025, -73.99744363099995)"
588082563,63,BROOKLYN,12/31/2018,8:00:00,1/4/2019,21:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BKLYN SOUTH,321,"LARCENY,PETIT FROM AUTO",STREET,1/5/2019,,,,,,45-64,WHITE,F,1003866,160364,40.60682497,-73.92935599,"(40.60682496700008, -73.92935598899999)"
520214048,18,MANHATTAN,12/28/2018,19:05:00,12/28/2018,20:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,416,"LARCENY,GRAND FROM NIGHT CLUB, UNATTENDED",BAR/NIGHT CLUB,1/2/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,990879,217248,40.76297776,-73.97607167,"(40.762977758000034, -73.97607166899996)"
257709345,114,QUEENS,12/31/2018,21:00:00,1/1/2019,5:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,121,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS NORTH,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,1/2/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,1006000,214684,40.75591597,-73.92149525,"(40.755915970000046, -73.92149524599995)"
255350276,40,BRONX,12/20/2018,7:00:00,12/20/2018,15:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO BRONX,321,"LARCENY,PETIT FROM AUTO",STREET,1/2/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,1006936,234238,40.80958414,-73.91805075,"(40.80958413800005, -73.91805074799998)"
133464106,1,MANHATTAN,12/31/2018,11:30:00,12/31/2018,23:59:00,COMPLETED,MARKHAM GARDENS,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,403,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",COMMERCIAL BUILDING,1/2/2019,,,,,,UNKNOWN,UNKNOWN,D,980860,196896,40.70711836,-74.01222863,"(40.70711836200008, -74.01222862699996)"
861373802,23,MANHATTAN,12/22/2018,21:00:00,12/22/2018,23:00:00,COMPLETED,,619,2,N.Y. HOUSING POLICE,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,1/2/2019,,UNKNOWN,UNKNOWN,U,,65+,BLACK,M,1000552,225907,40.7867319,-73.94113247,"(40.78673189800003, -73.94113246799998)"
236685080,73,BROOKLYN,12/19/2018,16:00:00,12/19/2018,18:00:00,COMPLETED,,356,2,N.Y. HOUSING POLICE,104,FELONY,INSIDE,RAPE,,PATROL BORO BKLYN NORTH,157,RAPE 1,RESIDENCE - PUBLIC HOUSING,1/4/2019,,UNKNOWN,BLACK,M,,<18,WHITE HISPANIC,F,1008276,183623,40.67065507,-73.91339092,"(40.670655072000045, -73.91339091999998)"
599096814,75,BROOKLYN,12/14/2018,20:00:00,12/18/2018,20:00:00,COMPLETED,PINK,390,2,N.Y. HOUSING POLICE,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BKLYN NORTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - PUBLIC HOUSING,1/3/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,F,1021009,182983,40.66885471,-73.8674937,"(40.66885470500005, -73.86749370199995)"
540386129,34,MANHATTAN,12/26/2018,12:00:00,12/26/2018,18:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN NORTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,1/2/2019,,25-44,WHITE HISPANIC,M,,65+,WHITE,M,1000647,249441,40.85132592,-73.94073191,"(40.85132592100007, -73.94073191099994)"
687390870,101,QUEENS,12/24/2018,20:55:00,12/24/2018,21:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,104,FELONY,INSIDE,RAPE,,PATROL BORO QUEENS SOUTH,157,RAPE 1,RESIDENCE - APT. HOUSE,1/5/2019,,45-64,WHITE HISPANIC,M,,<18,WHITE HISPANIC,F,1053678,159044,40.60295159,-73.74997626,"(40.60295159100008, -73.74997626099997)"
938937611,25,MANHATTAN,11/5/2018,19:00:00,12/28/2018,9:39:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN NORTH,303,"LARCENY,PETIT BY CHECK USE",RESIDENCE - APT. HOUSE,1/3/2019,,,,,,45-64,BLACK HISPANIC,F,1002583,229363,40.79621371,-73.93378879,"(40.79621370600006, -73.93378878999994)"
199243856,107,QUEENS,12/31/2018,16:40:00,,,ATTEMPTED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO QUEENS SOUTH,426,"LARCENY,GRAND BY BANK ACCT COMPROMISE-TELLER",RESIDENCE - APT. HOUSE,1/2/2019,,45-64,WHITE,F,,25-44,ASIAN / PACIFIC ISLANDER,F,1037424,205188,40.72971874,-73.80814625,"(40.729718741000056, -73.80814625299998)"
272815455,113,QUEENS,12/13/2018,13:00:00,1/3/2019,14:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS SOUTH,101,ASSAULT 3,BEAUTY & NAIL SALON,1/3/2019,,UNKNOWN,BLACK,U,,45-64,BLACK,F,1045873,186858,40.67935253,-73.77782958,"(40.67935253100006, -73.77782957799997)"
417339373,24,MANHATTAN,12/31/2018,23:42:00,12/31/2018,23:43:00,COMPLETED,,,0,N.Y. POLICE DEPT,121,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",DRUG STORE,1/1/2019,,25-44,BLACK HISPANIC,M,,UNKNOWN,UNKNOWN,D,991237,226376,40.78803145,-73.97476985,"(40.78803144900007, -73.97476984799994)"
